review_id,user_id,business_id,stars
jv4v3pKJA1lqr4vvAzJ5bA,yT_QCcnq-QGipWWuzIpvtw,wS8cgjFJFKgdfbRmz3pjTA,4
tkGy838iDzUDFulYs_qD3w,EiP1OFgs-XGcKZux0OKWIA,uFiGYsAWSLpmVIMgDgN9mA,4
H-cRSB01BAEpJuHIlUZDEw,hkSiQAfl6w3882JJQzRTlQ,eavP59x5DOpGwVFhxbG4Cg,2
LYesbyRpj2fiEd8ZJKiBlQ,jyz8-hAPGRjurBVp9DST9A,POO5_d0RwzjJVhIpN-oulg,3
XuXM_Y7IdetjazmiJyCxbg,7qGe49__QqCpk8ZYOm7W8w,_FH3osvpPRnMv-K2u6ZM3w,4
Grtk8So0ONXxmFytBJ1gpw,rA97zeqOrUYuEM69n0Xn4w,5CeizAHfOQJOI6sSh0kJmw,1
5tc-50s5RzQxyRSs6V0GHw,dIIKEfOgo0KqUfGQvGikPg,TP6hgLCNGkqjFne9nCfaiA,4
xiooONxeekx3ROQW-gGMUQ,1l_O3VEl9TV_JjKAzzyz0Q,2jx_SaBzvIdIwul4JoY9IA,3
yrQsVNS7nLqBcAddZsltoA,Reuq65EOFI938Yg8xgff9g,WvC9K0ZEOTbR7fh-LNe5_A,2
hoPbYgGQGgxBQyL82h_Wlg,3aYeG-x5A44GIgmBHrwyAA,MjWwjPErWyFU9nv6NQKYgA,5
6zBzXKE-YwnVR-Gpqa3-Ng,86RJ2VAQoUypqdf7ZEpEXg,gV63aLTQ06Nff0GzJ0tcUA,4
skdChlqvP5B4eyMt0IUU1w,DPtOaWemjBPvFiZJBi0m8A,uhb7nSskHRm5RFbGkGlGwQ,3
VaFKNdaOam4HxBZQKiNQdQ,B1829_hxXSEpDPEDJtYeIw,bUEc1ZDgfZPymHyUXEiiNg,3
7y5aPoWYm6i-7PkL03-GTQ,H7pj7sbXY3N-WSEwa-JfpA,8VFjKdMN1pJR7Ze3joXIHA,4
ulWdOBIgfMF3Gbes4yufCw,d_TBs6J3twMy9GChqUEXkg,xmAakatNKpvIJ-Fmq5swCw,4
HKYD01Ck3T_rAz9D9M_p1Q,JgOcyMF1lTwSVCarSZrrrA,jqBUVAWJRJ6QIGXVuhdVvw,2
G3EY_eaRG1XnW3EDHT0N5A,S9Jw00eZHVj5_0sOM_C5Rg,hNsRj2nXuALlJS4Op-8MmA,3
amP4sYuYiGutdTUlHSYVvA,oeAhRa8yFa9jtrhaHnOyxQ,cePE3rCuUOVSCCAHSjWxoQ,4
8L7j7dtGvBm3oIFfzIBSUg,bLbSNkLggFnqwNNzzq-Ijw,Bm8nRUsZ-dK6g2eJLxMTOw,3
S99fAFkCHuU1QgW7_dc96g,CNaaizAUc2c4WIb1M3BBPw,42romV8altAeuZuP2OC1gw,4
tMVvtH25Ai1sAORYc-K9lA,UgMW8bLE0QMJDCkQ1Ax5Mg,U3ShrvhAFpv5mfT6z07eGw,4
iaJ4UAzU4uew3jBzpB6ynw,KYV3TpJiJB2LGN9umfmsHg,n2NRR4N-kmeDvhHJivHGkA,3
I6NsaRzTgMoTZBKvD_64bQ,PGeiszoVusiv0wTHVdWklA,mw69E3vLAbN-ra92f5Y8ZQ,4
E3u55wX-YpE9hJaVozQjrQ,xXQTdJXPGOP-NUYctcQw8g,yYh6t6a_0LGLVS_MNYEHsQ,5
qdAkA45ASmrk67QF7mFsSA,CxDOIDnH8gp9KXzpBHJYXw,ZikWYUBO5zMYgRiTWKnS-Q,2
VNXbjCnmyXMItEI_5SWAiA,SRK_sUnvRmMwfexoL_DLQA,2DmTw0k3bcXuHdAyxO_bkw,1
jNjH-0e42VClhF09nvUNoA,Ryxj0u0AW3mRsRypdYli2A,I6qFvR-jVDGqDD_iVG38ng,5
2k-erbsREEnCU_gkPwB2Gg,WeVkkF5L39888IPPlRhNpg,2Wff1lKhXu56Rdsf0omDGA,4
hgKGbROJr-DY5npFFwXPtg,SxMBY64n31UHPjxzIastUg,5D2lHX9z-psWbH5Dm0aZxQ,5
jf-7Rlh4ZbDOmbcBnOZIgg,DHQWSHz6b7Jsy-A04m1cIA,tCkd8eAx2mR0oioQcqkxPw,3
32h0t_K7QNUIRJe5B8ArWQ,92e_B3VDY5TqxVYsKuNzKg,7yIHC8KsR5OaE_7MgEBVhw,4
E5sGJVA-IDmF5sZmf485vQ,0ygWZ_gXF8qTm0bY95JJqA,FirWX-Ep5203TsdiGgShKg,4
p7jnbqK_Dx2qHULqVGM4WQ,vwi68eg4bmJHMSYq3jP2OQ,ivgKHakMYMpsV1RIjQruOQ,3
KYRjKzmJzqjrmYf5ed7vPA,X0X3hiKv5CigUec1XYi_pg,plWuv4gda7m0KlqCNhrb4w,4
GiqZEvzU_wpR0BVq8KuWqQ,DK57YibC5ShBmqQl97CKog,_FXa_6j-6UDsxWo-KX7WvQ,4
pWoIA1X-Qzk2ukyqq5LGog,O7ojHP59iSi32uhEDUR44A,R2fjCEHav7HqIhfBRDWQ9Q,4
oNX20ImkdivC6hUHirjwzQ,PrwnAL82LL4Ewt_wJpHWCA,WGkqfp1-3130v8xhCb3APg,3
bsmH4G78ULgN15YwTxlVYA,hZfzVrhsCQ9JDAb2jYoJNQ,3GEEy7RP6e4bT4LAiWFMFQ,4
cJmBsutoWU3Ke96wnAZjCg,sWKaLjpYG6VABf23CXDhyA,oi5BvNYKud9bGC74XcnwEA,3
yX9RjQT9cCt_ptLdedVmQQ,S0YQ47x5g8SfZe87KGvsJw,eugCeDZbUZRoLAlcRFKVNw,5
M7u56kVgV5Y3jzkKmtYkNQ,CxDOIDnH8gp9KXzpBHJYXw,JsAjP49bCk9KjJmmmjyM4w,3
h5oFo2C6cKvNsdubx3rriQ,MMf0LhEk5tGa1LvN7zcDnA,K1qs4e30yoln6scnm-tmyg,5
gV7DhvwS9ur_GFnx4MOVig,lCmvpQfFpdxhbWVM59eUCg,PwpSY0vO3XlQXKOuqiqZMQ,3
h4KwSG4bwCGQ43vFBKxTcQ,qlC607Cyp0Mj91vDFvkp3Q,Fufm0lM0opOKXiu30ZQjDA,4
xX-l9d0iZ5UYB81ygyb_Mg,zH6racrZ7rUqqv_Qy6dZDQ,hDL3Q-GNQlOuE04_zWEMJA,3
RMI8QqlOc4FG8wTzJJQwJA,veqfgg2AkKs_L70fx1Quag,nZ1yeAw1whSolQhMdUhg2w,4
Ty37UQWslOC54q8Wo3xzzg,bLbSNkLggFnqwNNzzq-Ijw,bPh7M1vos_V-g8_s-eHaNA,3
pGF1XPQ4n5vveJ1mifzFkg,gIWzYF7HQ8FPhPZ8e1xhuA,cHdJXLlKNWixBXpDwEGb_A,4
3nG8OOlFiIz7F5lvl5AHDQ,zOxFYwqq8Iwhsqm_jm016A,YmOWkved7K8q3eXgf4NNnA,2
5d1iMfuTcfKktDh3veRDfA,lCmvpQfFpdxhbWVM59eUCg,d4bVdEDwxmyB0M-w5vNNPg,4
V7Vv8pANnAaC4Udo1nLu6w,FIk4lQQu1eTe2EpzQ4xhBA,hDL3Q-GNQlOuE04_zWEMJA,3
o7AIqMtBdGRXS7mAdFazmg,vLixm38Zd-xgAvN1LQJfKQ,or4UVDjXEEjze3wNPjoAZA,3
kWMOlTMXd4hCSRUg8WBrrw,rGd8YUtvhSdMm8-9cMdQ4Q,d6G0w_e3GaA90NSQeovShA,3
oiCA1qhz54vh3RkC7wVM8g,gVmUR8rqUFdbSeZbsg6z_w,hH8002bWtOFYtLgarFZBsg,4
hI387O543eGrFVALODo8mA,4yGImSwdU9FZxVQIbZql3w,fk3yYjWJPtl0HEn0lJR3qg,4
W_z7WhsF0-iuugXFIDb8SA,zgV0ZroIF956gw4cul8MHA,tQifTiY-vutj8orxcMJKfQ,4
bMOQFprkVsraW59DKi5vFA,U-nR7ND8CDN2x8ia73CH2Q,f_eiOrEcMnkHB7GvQVOHkQ,5
59CP00F9dIEmii2bHSTDkA,JesJ-LaNfr3pKhL7gWhDrw,iMoFE2g4kDG4FfKLJvk3Jw,4
PhxZwW1FTN7gT-hs3nOs2w,NjLRgbRZiwEIMpAgXypJtw,bVv7r8emubqxWAnAk3abGw,5
F4eXq-wcFwX4CQ3MqSxwbA,53bZ_EsXH71L7iFs5MP9_w,ubz4CaZXagQuGv2N9gFAdw,5
dRxc64e67f51Yz4x8Zy1fg,WP7FsUsgNW24s7HH5xi7pg,3vOWSanFt56CwRJOE9Kj_g,3
sNvkl2HBIRopkbRpuqUbeQ,jo8vV5iUZLHp617cTKZ7mA,SAfuIUZMXrOnb3LWyvYjDA,4
-wo4d4oLBK4EQHPc--zy-Q,Xb4aKpOlHkp9dmgTa__Q4g,8wt-saX_qXaqVCXQHc5qXw,3
pzX4LcMIfukp8sDaDvgbyQ,B1829_hxXSEpDPEDJtYeIw,SAfuIUZMXrOnb3LWyvYjDA,2
DV0RHqi34bDoQaELA6hUow,tM84r9rP7XTjX4SnRzviMA,kWkW6vVePpBox_fKfGgPjQ,5
HrMYfv-aYikFCwIZ-txfgw,KxGeqg5ccByhaZfQRI4Nnw,_WtxQbDK7B-ExGdeG-2j6Q,4
Rt2Xe18rQcXrGz-ngGKDNw,8AwcaBJjiMpQ__FPxktwwQ,rBnpbR-cfCD9CKy_ahCmsg,5
gC-JmfKWBILpiVfo-77nug,92e_B3VDY5TqxVYsKuNzKg,URf61OrDNrpWICL3XHXvmA,4
dPXAqLeJ10n8mnC547_D0w,iSC96O2NjQc3JExGUHQG0Q,MyTsAeShB9pcWP84GSTAdw,4
pPlCGnf1WGKWVOjU5JDLhg,T8LqkYbwMPZmvXSsUfN8sQ,rCoAHVl3tXXAE_Kl4MVgWg,1
zx5cEjTuvjaD-EZEMT2jkQ,oeAhRa8yFa9jtrhaHnOyxQ,iCQpiavjjPzJ5_3gPD5Ebg,4
E7_m3q6tDgloAKQ4vakmfg,zBi_JWB5uUdVuz3JLoAxGQ,61pecmfztHO2SLs-WRkwVg,3
JtflrsT6qnj2YUJCYW_Lqw,xDl9ZF3SckkZde_48W6WeA,YaFM08fEdbp-iSon3Opsbw,4
RlRXkc6eMYzvCx6rI5HoAw,y3FcL4bLy0eLlkb0SDPnBQ,igHYkXZMLAc9UdV5VnR_AA,4
WKFR2KyNlZcjE1GQTo5hOQ,NzlqN1Ca9SW5z780thoiAg,1SknhuCmaR0PIIjQY3e6eg,4
ImcUMh-hmo6VKROwZvVf9Q,2vJ2e51kdbdAmAo_HTr4KQ,x3JHj5h33ouzw_Ynj-utJg,3
K4UvRs9z23-h7MbIiLw-cg,XIkPvspzRAoEp7McGt9rdw,wxL9wgxLeuMMfI6SAXIzJw,3
DU1Ogu1_1Uc3_YVDvNxf0A,pMefTWo6gMdx8WhYSA2u3w,oJYqV8s_Y5y_mNC-38KELA,4
iLj9PYUrW1-hDTP6px3YQg,TQ9A1LVp6z-fIc494RsLDQ,3JnO3AEqRD8DbXkWP-gTFw,5
-PjgQ-lN0OOR_ZwiuTDCDA,gVmUR8rqUFdbSeZbsg6z_w,vnQ9a0e_DuS4MC9nyEbA5A,3
BXqyzeq7TU9ISDInRgyEpw,lyfYBqtDGJJ1c98pfLUcLQ,3ajYl6uAIpk6-GM6fvokxA,4
yvr_yFS4RR4SMwGCkuQRZg,ExI15M-oXjHcF42-G1xv9w,X94hpx48QK-v8MmV0YLK7A,4
1aM1iZg4fFLT0VfTfsjkPA,qUL3CdRRF1vedNvaq06rIA,3ma_7W3vZSD2fd6EosN3yQ,4
ROXIULgrr9GBS7Dq-HOtLg,tU94-C1zpBsfGFvpsJJr2w,q1_XLrkGunuzMF00TrwuYQ,3
FyYkW4Byl4f5d2CC5PUMLA,hy4uEHgITEfzxrXzyDhCRg,dRL-8q_rweIVRA2lZV68rQ,4
Hlz8u3hkEArEbgz8DNny8w,1ghFOCMBpo2bGaWu_c1tcg,UUjq1xGkv68EafpXXdphIA,4
OxwmKZoZieMawS7s_0f8_w,clmrlflES5HrXS-gl_YmrQ,Gu-xs3NIQTj3Mj2xYoN2aw,3
pw4WFWZRJE2RgyKJXGnbjw,5wT0vDycEzgq95yVCZ60Aw,K7lWdNUhCbcnEvI0NhGewg,3
MMqad4gWIST7gxxqlp_UQw,nOr3_aq60yivqgcso_iDMw,ZTg8adZipR3QDoJmFZZqJw,4
fm89rpg2qEeME_W4WjJHqA,ic-tyi1jElL_umxZVh8KNA,WEwf_IKutaFK2t-cdMhEWg,4
xYw357adt2LvN8n5I3gu7Q,135DbbQnr3BEkQbBzZ9T1A,Eg_M8eeu9SDEdbP7iUmVbQ,3
GzpJb8k4t9p7e8qO3GLnmA,hZfzVrhsCQ9JDAb2jYoJNQ,JgkfjCL1NfMBC_M_hax_3Q,3
LFWHT3Q9i6OXZTfpbP8Ezg,LwvPZ1bQt5-Zl1xxPberVQ,ZlrHrg7jrbO6blqwfa0MkQ,4
Bu737sUTGvGOJ0d93bgVyQ,YfvMjY-G6y86Ov2tS5Txww,zq68Tu0QywNU7Si_SQMi7w,5
u71uIZKQMY0DvN0yMdNahw,wxQCLMnuVYbdtmQCc2ryZg,EqF8ZWFpz0YkL5I0tC3Q-A,4
uv9TYG7VpvDk0xmVRI1P6g,Hw5riZfnB-B7G79vBTOssA,22MYhTXwSXaS4rW2VOrR-w,4
OjhA5FG23s7iAeR8PIyv6Q,UYcmGbelzRa0Q6JqzLoguw,aS1qJzTGyluRT2tJ09Jbaw,4
V6JxuNberSif_Lk-5JVadA,ELcQDlf69kb-ihJfxZyL0A,EPkV2_H0TRcARa-2IFZ-2A,4
NQ095eQCG5sOlWLfjsKUAQ,25W8CVIdQDIkyPb8ISCGpQ,txOOuDuj6m2fW-ietZRw0w,4
Vpkr0Tt2eVD4DwVTLrdshg,3nDUQBjKyVor5wV0reJChg,gx2yPrOJSwF1ApJYdGBWIw,4
TWAOsyLRlUvpG4X_WUL8-A,CxDOIDnH8gp9KXzpBHJYXw,XTc_HX2KbKzkKrRklZUDiA,3
wgVEQFXW0O7Ob-2CIZ9JoA,vCbYnQ0DdpHb-vGRZVMkxg,0RI5iyFuxO_QPcmsV8Dl2w,1
gyysamx37BjVv6o3MUZtNg,W5cwxNwGiZJd393PCDQEvA,Zuq--l5rl9mI193fC8N1SQ,4
BhwAcoDfzv3ZNcMiQqzTqA,oHdCkOf9gHSMhvJd4JbVrA,xYy54Y2VTBAG5k7WJcaH4A,4
zt1KMUdJvKRMnuI8H8BtqA,U5YQX_vMl_xQy8EQDqlNQQ,XiXu6WHbDoopKpeg7DfKdQ,3
5C2RnIhTV1z9mSsm5IOUOg,r0j4IpUbcdC1-HfoMYae4w,jmyvOW6G2T1fIePvajB4nQ,2
wBlL1pgm022dDZsr4Ki31A,jo8vV5iUZLHp617cTKZ7mA,hvqcMFMiCiuW_O2aQM7x5w,3
pwYnKUNeSPoW91Z1APf28g,4d13xAX2jp2EbGF8I9eZZw,ktcMeKIoDA0Dk11Wcpx9xg,3
zbSUuLY-ZsbeyOBZGz72Bg,5JVY32_bmTBfIGpCCsnAfw,OQvChaBImI8X5B3aai8btg,5
OMyQn66rDsC0JQqpRHWQ4Q,nyl_1VcRIAyI55bb_scpdw,_7tBGb6yVoiSiHq9NfQk8A,3
ln3s6QR09ctYeKO-NWWBGQ,6rGVoAI0Bl8ZEbMNJWOK3w,MFEFshl-YZ1lsbtOd8xA-Q,5
KBtMHEimJsowqEOf2DRtJg,d_TBs6J3twMy9GChqUEXkg,YOD9dXrnpu8HTRILpF0onw,3
PBwEzXa6gN1ozbNF6kKZ9Q,XIkPvspzRAoEp7McGt9rdw,5H7AyjxmLGuEjigfXVApZg,3
I_9J1GuHiwO4sTgi7rPAOA,vPOkQJKahhR13LQ2ElSFGg,8B1TIuaqhaZ7QMEhDUu-Gg,2
egbxT5c6MASL6i33NWNwZA,cCke3VtFLtqgzkgYSrSE2g,yo6Ewp9hobvoHbIPXlpRzg,2
LWZQ0-xLbAiBr9Lu7dv4iQ,Y8adrWFzckrjuC11aAs9Og,4Hx-brYb86k4C1VSKPvj7g,4
5S7_rIkEyPRV9zxSlO3k8Q,CxDOIDnH8gp9KXzpBHJYXw,WDzU-H9ugWqI67rd4YZj4g,3
jDRxs-zEDrdry0-cYUBx5w,m-2OHy6aP26oefPIiiTocg,ZYTTggT0haYooWAX_T9Ufg,4
DbSNC7wpgyKFu0neN6q1pw,N3oNEwh0qgPqPP3Em6wJXw,--FBCX-N37CMYDfs790Bnw,4
Ipd9XRE5GNB1mjPPC8Dx5w,JYcCYNWs8Ul6ewG5kCYW4Q,gx2yPrOJSwF1ApJYdGBWIw,3
IG7pNeWq8oZPVX6aeBaWuA,ZQYNombDho1PYfnEWFZevw,azIZRqX_1qbp0_6GKSgSAA,4
5yiFvire1Ptywc175LCkXA,YMgZqBUAddmFErxLtCfK_w,esBRj9uPRzwxaW4Lz1XGLA,4
jtiT-3uRCVuu7Oh1PS_Gkg,RBZ_kMjowV0t6_nv2UKaDQ,5L4XcFz1YKeurNGeMR-fsQ,4
Q1qpgydj37SY0GDPpQ5q8A,86RJ2VAQoUypqdf7ZEpEXg,etid3CozFvEOFcvDwHXsDw,4
d7XiiYjXyVjxa6pYbFBFXg,pMefTWo6gMdx8WhYSA2u3w,vDg3YmXFsaNgJEHBNi-7tQ,4
sguY2ejrmnMmd8QsY5-qiw,JQIZhoQB-Tg9hdBEj90m4g,dxeu5YQIzw0jOp1cSVkimg,4
21MBAsbmPs6-IJqZWuwLRQ,CqkdpG2tkCPQA69umlAHsA,nbJXmGpdCxiBnovBkBtWcA,4
Ie3ZpjS6eBJM-YYCWoAy1g,rMsB82tk9uOB6JumPMgczg,HI56ArpYEbhEUeRx9Curpw,4
if2C-2NQkT76LwAUed2dEA,4Urg4tXL_m6nYsOt34mAeQ,n-6NSy9JxV8qzNGlJ5OKYQ,3
BfiiJo7RUihrGdSJSrUFEQ,whqfWVBj4x5EDboIVDOymQ,8YyBAyA3TKpaVxy99FRWjA,3
YUlLVTvt6mXndcyjRJsquw,akEFRm7rqlxIANKyTlaTOg,TeggG3duunpoy__1Y2SAyQ,3
lXqSyAk3_MIe-fIMoASiDQ,EiP1OFgs-XGcKZux0OKWIA,rwKJHC-DE2aLTZiS_xFy7g,3
gPn843-zQx0FivFHNUQrKg,cMEtAiW60I5wE_vLfTxoJQ,c5x6HWB8MTZvlTgabihaSw,4
YKekRRrtyjZYK24IN3WipQ,LfKyD_XaTnfKoKujRZ1Wug,l7_pJgcg2onEj5QHWzVFvA,2
Nogp_hlVZikume1F2wUNYQ,wqcO86hX2t2X9MsDIsIwnQ,jCY_nUGmElQsERJsovVEDQ,3
KTCu-e1OQQC30mEbgS067Q,Q6Dcxo3_lNCzkqK7J3FL7A,vjaHGc25CcyNPZTbjDa7Ww,4
9JIUItt_b-YXLVY72cd9Fw,i8hCMZN-0bHENsHZKHpC-g,I5YF1kl3LCVM6nDeP8rUzQ,4
Fn2z1PB3rlxsc5fo95y5Kw,-d2daWmftYumOaYpbD5D8Q,BUcTdN-rNE8urCCQuxSOQA,2
BVIpIPDiHh7-NqWtu525hQ,r-zUIQPaHzvIyL93wQaoiQ,K6LwZagSz-cUrCcVemXrlA,4
dx55nXLbqxupkogGmwfcZA,hy4uEHgITEfzxrXzyDhCRg,9Fm-OVlt1fXIHcp5QJisuQ,2
QOwDMG2pMVtLQoewECrPqg,0uacsMYppmm3Kl1bpWIOxQ,kDFeGBX1vWiDyJXMYRL0_A,4
PgKcmdPfj-ewlBzqc1emZQ,UYcmGbelzRa0Q6JqzLoguw,f_eiOrEcMnkHB7GvQVOHkQ,4
K0IbeCzYimUV4dz1bdaGFg,H5d_nFqzwrREE-YduK2ABg,SvCjBtbN1cKElDKPTw9dOA,4
AsiM5bBgy3UufNssh-QCGw,4bxhIKz9ePWqD93UkEjnbg,4WmI1fnjvfI5OyV1B6emAQ,4
AjwEkMlFny03uLE7A9Ik5g,sjWvk3DZapZ-9ULAFtDmYw,46F4FywjDlqMiHG57NF7eg,4
9AD7nc7d9uhqafX-InRrnw,QHX3NxFAlda3I32taYzI8w,Sovgwq-E-n6wLqNh3X_rXg,5
tlcFxblo7XRnw4xbzbAURg,D43OWyfzIQjL8feJpYh2SQ,ZtJ6sTq7-5rL9ORUtQJHAQ,5
yw2ue2dyAelZf9NeJHmw1A,W5cwxNwGiZJd393PCDQEvA,onoZsIFPJXumpV_ndxcGTQ,4
k--3JKpE5VNB3tyqfkWAZg,UDFIZXP0kOb2xKoYToTS6w,KqC7y46lAjWAksfKsWStWw,4
uTmrrqx8ryMnTkd5r-XWZA,bnKo6L4MgcUbLZH7fmnkrA,tQifTiY-vutj8orxcMJKfQ,4
PGiOpqLkAmlWkfm2HFVI_A,AKXqbuifvfvNEpr3Qs51hQ,RL5Gy9NOewYetWERtD8T1Q,3
g3U5do_-EDNLwD2BV47VMA,HzEtbh5KYzfeW_MTVnGCEA,CXsnrd0x-cobsI2KpeW4HA,4
xJnmmOjZrirW8ONHf-py6g,HyXK2GNR9i4SWpLQGOqQYQ,Cp3YRVZojrCGeQS41Hf1pw,3
zLMy68kSoDOOSOf4fgjYHA,MPGqUhAsmVEHq9k9X6VZKw,phslBiJbYRg0xxXUkk1baQ,4
U1E9FeIbj-MxdqMwppf6pQ,JrXC_MDp38BWwLn2SFdNsA,An-JJle53UMHokU4MwFktg,4
EnbjTrFkrVSmwmquNH-D9g,_jjbwHWLFA5GjWFWGLj4ZQ,PEnlf5CJ8JJonph2jIljCg,4
VFL3V5BNjdFVPgaNpaW3yQ,s85sNAMlsrI0xCRvfj7Jrw,563C7-HcjhZwZSl4fK-mfQ,4
d28qgbSeIVFRHjRui-0BkA,i8hCMZN-0bHENsHZKHpC-g,6lSi4Ho2PpqKtznpQawc-w,3
YICZFs2LuXsUryJqpJYM6Q,ciXjBfJrAEteIKpzZg4I9g,WvC9K0ZEOTbR7fh-LNe5_A,3
PRygMLfi7Yiqz89TazXRzg,WHmabbfgdSW-JrOU9ePMrA,uRSPHDMBtYedbBbbHd3gOA,4
xWcVMTXKKXT5T-O-EeEbCA,nGoKau64-PtetuzfcRW3jA,5eK_pgro9_LxPYDoRVJnEA,3
M3mvrWqQtgaK_nggyiXFZA,N3oNEwh0qgPqPP3Em6wJXw,IZivKqtHyz4-ts8KsnvMrA,5
VEXrodR5cXafXmgqj6CH_g,khyig4aF00tZsTYw4F4GLg,0hFVE-lqnEytSsWZGevJDg,4
mI9pmX_aQjMPj7TGoLa8Wg,TVkU2gHhe05v_lgsE_NccA,5XIIUcmBADuz1h8W0QztVQ,4
5mIH6a90iL3EkxFeBwQIgQ,HFItzRohDHZvcKDrM6ABZg,YgKpIffhBCpIJgMT6xg01w,2
5p0nf23Sa3XHJZlzmatrgQ,7A7FOLZZKL0iokQVOAEbgA,3cHL1r5w2oLYH-veijtweA,4
SBH5JcsEIOLdUqZO6U_MaA,u3ZPMVVEzneq8x856WksJQ,VJgmaGqQ3n3SSplmx1LkDg,5
LkWme69BHERkihZSZa4dcw,pxzs-Dy2hXTis-PuNCV37Q,gHoP4eJimaMltfUlp6EP4Q,4
-L17RnIqhNnuIjFpVg-urw,X-VOe5bzT9EJu_L_Bt0nLQ,938p67k3eZ1b6CZQdLv5bA,4
BvlVwG4_WqVGycGNZ2-ZCg,26WgdHfEjWj4BrN-cUNhVw,K1nwSvx14on6eVBbu5E9rA,3
WtScyf0XY_XecGjbmkdYVw,f0TN5yZ7JBMKIzr3hSuwFQ,_w5hBpkjHs5_Hv3pLeHtIw,3
hBbEepdeR5yA4U9xD7tI9Q,hLVq7VSJBHZwqurwWoCmpg,oeW0vIYd3rUnAPgmD4fEFg,4
RzNRid5dFavttZb73UfIMQ,rGd8YUtvhSdMm8-9cMdQ4Q,W_nU2qtu1AEDDCgkCo0gJg,3
Bu6s-ZqhtHgCL5_5eytypA,wtNopFY2ybprzk4FuEbWJQ,HWl2EbZhkhAkFgqt44yUkA,2
7VNWRS-guL8kHWCPqBKWPg,ciXjBfJrAEteIKpzZg4I9g,rjQDqMUZMigAVHmyb_5nRg,3
Zf5EUEOTWBCpMmojeLNpJg,S9Jw00eZHVj5_0sOM_C5Rg,jqAdZf9PJo8lsRskc6T1Sw,3
OaiAPH7GFxs-8GBMQCynDw,c7C5QziJbx6JOnQFiOxUXQ,58APdML-PG_OD4El2ePTvw,4
31bwBE2PNz9A7aUXBSrZVA,Uwu72w77MPox942_GnCS7g,lOd50CiDJeNWmN_KsvR2rg,5
RG2El3O8k3lo6vtk2tKVVQ,UG4EKu13JRwzRix6ESINdg,cxlxJpw_vTzw7bXJq6Dbsg,2
kkhcucmN0syvE0c6HO6ljg,sa5zd7bwBQzajQB48Y9SUw,sNVGdeOPeitJ3OWUQBINzQ,3
vU6jFTIO_1R7NlRejlMyKg,asL1d04xS3y8YQtU5ota-g,ar-m5JrmtAdSFuV0anz3Jw,4
BrFUoniiscXZ3LWKUVpamQ,bi50oVCy6pJBCEXHdhyOFA,sCPNcNxYuTnTdlAZohMyQg,2
VrvxwWgwEKtK3JD7VwoeLQ,EiP1OFgs-XGcKZux0OKWIA,mZRKH9ngRY92bI_irrHq6w,4
1S4yCjxXeOgurEmN2eG21Q,UhlXS6NdA5k4SRunpcKHJw,9UXckCH574Dh3ZDBlfWB-g,4
o6dT1C76WF9Z7nRAgeYUIw,bLbSNkLggFnqwNNzzq-Ijw,G-5kEa6E6PD5fkBRuA7k9Q,2
zGGIq2aXkq-0BJt8l3rMfg,ELcQDlf69kb-ihJfxZyL0A,T-wer_1iIXs692gYrTriDg,1
6WAuO688YQNp7-h7VWK0WA,zTK1nPD2Hpa-ksSXsE-JzQ,oZcbn7ENit23xbCsyu9xbA,5
sqMxrN-bgOKeEWoLkwE0KQ,DKdttAvXagfAfNFIKeApuw,VeBNqe1pI5QBxVbquv0uoQ,2
ksFurNEJxyQUGJHkarGhFw,DPtOaWemjBPvFiZJBi0m8A,fUKi8LlQhzsGntuZjfvLWg,3
lqomJc43KNUdZhb1ng1lhQ,YfYas8wdkrrvbqXcBH9x9w,JcFyuyo0Rt6gDiVZ9yJ3VQ,4
ZdCWm23f0Ww79urRa8lkIQ,nDQEwuw5u6iQHYXEsQXsxg,rsQAS-k7GldsJm7UAtVyYA,5
eR1DsZCd_VaXIpXboHJBqA,xR4engcg6Vm8xToBgKI5FA,e1i5mbYpFV8rQtfqtVwq3w,4
D9O7XHs6O_27VIiYBscB_A,NwPnvTALYMNZgdiwHHkuAQ,-bd4BQcl1ekgo7avaFngIw,4
08tF1aTpqhNYeYHMRyFPqQ,LURC3E0DoXYgN9aYTF3XOg,p_T-vHYrQ0HNHNTdIzkEeg,4
kHWkYRqBxoJgdYfoYElTHw,_zPT9ZmR5-nUfsprzIiRew,XT25YpQoNDuzAZHur-HZ8g,4
hqnV10Ka8fNbEpEUi8ZCmg,YRcaNlwQ6XXPFDXWtuMGdA,lDkntdGxMNZ-lGnvqW5kIA,3
lUli54xqeqV6FyEj1wTYdw,eSc8pCT0H1ThVV89dfq6Qw,VvSmE1NnTjnaTPHT0WrCaQ,4
C6DXfYg62KQ4ENxv2hKSUg,0nqshyLgABOSyTfJUTthjQ,iRwT2pBa87Y54q8nqfNAzw,5
aL2bFygbc9VgFhOSHyl9kA,7dnh9OrD8LekBwvachGH5Q,JJpoHl5mxJHwbaix71mfyg,3
nWQWqpPjhfhUh4wu8gDHPg,Uwu72w77MPox942_GnCS7g,rxA9c0_XObabVL1WCTA4FA,3
0FMcw7YKih5W32taGhARVA,4UQfst9jve4GCSfWpWn2uA,g38pY1WD5dbmEuv0Bkx8QQ,2
OhQd47ZkGrcfyKmiA2W8Ag,ugNQV0isqQSAuuGzoK87sQ,IZrGUQHkxOxyDmifE6p7bw,3
YmE_MEhsmyZONsXmuw_qMw,_VTEyUzzH92X3w-IpGaXVA,_R1jBQQieKpNGMBqmrLRyA,5
